choline_1-CH2_2-CH2	135.0	1.0	0.0	2	3.45691027786	0.0327533314118	-80.9646635685
choline_1-CH2_2-CH2	135.0	1.0	0.0	3	3.45970635234	0.0390923852793	-10.7782237423
choline_1-CH2_2-CH2	135.0	1.0	0.0	4	3.45971263282	0.124309495005	240.758032584
choline_1-CH2_2-CH2	135.0	1.0	0.0	5	3.48497707994	0.167568748882	91.9530344957
choline_1-CH2_2-CH2	135.0	1.0	0.0	6	3.49639203823	0.0720171315267	-20.2132853759
choline_1-CH2_2-CH2	135.0	1.0	0.0	7	3.49943207156	0.150651086092	-19.7708256194
choline_1-CH2_2-CH2	135.0	1.0	0.0	8	3.49955122639	0.0279473536132	114.923447403
choline_1-CH2_2-CH2	135.0	1.0	0.0	9	3.51612735369	0.175710698634	260.98876207
choline_1-CH2_2-CH2	135.0	1.0	0.0	10	3.51617472646	0.0424506746178	60.6272007849
choline_1-CH2_2-CH2	135.0	1.0	0.0	11	3.53904848978	0.189757306643	109.691226002
choline_1-CH2_2-CH2	135.0	1.0	0.0	12	3.53922110283	0.0486143447871	194.799034293
choline_1-CH2_2-CH2	135.0	1.0	0.0	13	3.54115098986	0.252589771466	123.439326173
choline_1-CH2_2-CH2	135.0	1.0	0.0	14	3.54125155603	0.0326242227888	184.958513688
choline_1-CH2_2-CH2	135.0	1.0	0.0	15	3.72705316456	0.00266985912847	75.6236367952
choline_1-CH2_2-CH2	135.0	1.0	0.0	16	3.72719588204	0.00157329018067	20.4710774951
choline_1-CH2_2-CH2	135.0	1.0	0.0	17	3.80669075819	0.00148242508447	-82.7151595761
choline_1-CH2_2-CH2	135.0	1.0	0.0	18	3.82783334444	0.00119642954364	-84.0181973478
choline_1-CH2_2-CH2	135.0	1.0	0.0	19	3.84904715911	0.00239525470634	164.108376739
choline_1-CH2_2-CH2	135.0	1.0	0.0	20	3.99258587347	0.126283119203	228.601728862
choline_1-CH2_2-CH2	135.0	1.0	0.0	21	3.9946470187	0.0950840676605	241.646301629
choline_1-CH2_2-CH2	135.0	1.0	0.0	22	4.01375280096	0.12568798984	228.837541279
choline_1-CH2_2-CH2	135.0	1.0	0.0	23	4.01583032985	0.093975293895	243.255984539
choline_1-CH2_2-CH2	135.0	1.0	0.0	24	4.0175491386	0.0877614721434	90.7399525846
choline_1-CH2_2-CH2	135.0	1.0	0.0	25	4.03424742374	0.0739392010058	12.4381419734
choline_1-CH2_2-CH2	135.0	1.0	0.0	26	4.03499148512	0.0318809459957	206.984277275
choline_1-CH2_2-CH2	135.0	1.0	0.0	27	4.03707915072	0.0202218861005	115.499379017
choline_1-CH2_2-CH2	135.0	1.0	0.0	28	4.03742302498	0.0302358846573	6.80444862416
choline_1-CH2_2-CH2	135.0	1.0	0.0	29	4.03880281198	0.0875955479896	91.6390383941
choline_1-CH2_2-CH2	135.0	1.0	0.0	30	4.04869907006	0.0782538042668	262.722910251
choline_1-CH2_2-CH2	135.0	1.0	0.0	31	4.05546653479	0.0763995451263	11.2656352038
choline_1-CH2_2-CH2	135.0	1.0	0.0	32	4.05850586784	0.0291408811396	26.6002501088
choline_1-CH2_2-CH2	135.0	1.0	0.0	33	4.05999658108	0.0231070134149	261.196583009
choline_1-CH2_2-CH2	135.0	1.0	0.0	34	4.06023951417	0.0113208254814	132.01907463
choline_1-CH2_2-CH2	135.0	1.0	0.0	35	4.06995336401	0.0785672328679	261.609705039
choline_1-CH2_2-CH2	135.0	1.0	0.0	36	4.07392249102	0.0652915489489	114.257037151
choline_1-CH2_2-CH2	135.0	1.0	0.0	37	4.07674756501	0.0353522093813	-86.8279030618
choline_1-CH2_2-CH2	135.0	1.0	0.0	38	4.07702174933	0.0708228757264	104.645371374
choline_1-CH2_2-CH2	135.0	1.0	0.0	39	4.079664349	0.0305693205182	-89.4691502916
choline_1-CH2_2-CH2	135.0	1.0	0.0	40	4.09114774708	0.0324579614947	190.323708349
choline_1-CH2_2-CH2	135.0	1.0	0.0	41	4.09139068018	0.0194863677997	33.6321090407
choline_1-CH2_2-CH2	135.0	1.0	0.0	42	4.09522900589	0.0593777500036	109.180980103
choline_1-CH2_2-CH2	135.0	1.0	0.0	43	4.09814204205	0.0718223592104	101.481561541
choline_1-CH2_2-CH2	135.0	1.0	0.0	44	4.11659243906	0.0233995045441	201.378535085
choline_1-CH2_2-CH2	135.0	1.0	0.0	45	4.11933422543	0.0120933885485	155.307367536
choline_1-CH2_2-CH2	135.0	1.0	0.0	46	4.3073647549	0.00262584030698	262.391982804
alanine	135.0	1.0	0.0	0	1.43698515084	1.5116185409	170.777807293
alanine	135.0	1.0	0.0	1	1.49563774392	1.4625740265	174.700569398
alanine	135.0	1.0	0.0	2	3.6877423276	0.104212604863	180.511552868
alanine	135.0	1.0	0.0	3	3.74563785132	0.2438872301	175.038888089
alanine	135.0	1.0	0.0	4	3.74790274353	0.132104546763	167.193401424
alanine	135.0	1.0	0.0	5	3.80430776211	0.252667861849	177.257177604
alanine	135.0	1.0	0.0	6	3.80651582762	0.148684204421	167.218458474
alanine	135.0	1.0	0.0	7	3.86369523326	0.113978555463	192.352582922
choline_N(CH3)3_a	135.0	1.0	0.0	0	3.18037585949	1.33027839149	-6.28777258804
choline_N(CH3)3_a	135.0	1.0	0.0	1	3.18499745399	0.15568113306	213.491674111
choline_N(CH3)3_a	135.0	1.0	0.0	2	3.18499745874	0.110747763739	56.6422051131
choline_N(CH3)3_a	135.0	1.0	0.0	3	3.1849974545	0.202406491607	-51.4402002892
choline_N(CH3)3_a	135.0	1.0	0.0	4	3.1849974587	0.11745858849	239.589597751
choline_N(CH3)3_a	135.0	1.0	0.0	5	3.18962128436	0.119737099505	97.6078421762
choline_N(CH3)3_a	135.0	1.0	0.0	6	3.18962109125	0.195670715952	93.7989865588
choline_N(CH3)3_a	135.0	1.0	0.0	7	3.18962207735	0.13243519595	1.06314266308
choline_N(CH3)3_a	135.0	1.0	0.0	8	3.18962262875	0.100705723073	3.90485683269
choline_N(CH3)3_a	135.0	1.0	0.0	9	3.18962204564	0.086089167403	199.989204488
choline_N(CH3)3_a	135.0	1.0	0.0	10	3.18962541341	0.0291371847353	-87.3663737512
creatine_X	135.0	1.0	0.0	0	3.913	1.99874086587	-3.47463846609
choline_N(CH3)3_b	135.0	1.0	0.0	0	3.18037585868	1.66311616024	-6.28774724117
choline_N(CH3)3_b	135.0	1.0	0.0	1	3.18499745361	0.0889256562657	96.8623591175
choline_N(CH3)3_b	135.0	1.0	0.0	2	3.18499745621	0.368223550877	3.03049868584
choline_N(CH3)3_b	135.0	1.0	0.0	3	3.18499745894	0.134292450204	225.330337954
choline_N(CH3)3_b	135.0	1.0	0.0	4	3.18499745467	0.0313560740907	-76.966009398
choline_N(CH3)3_b	135.0	1.0	0.0	5	3.18499745781	0.0384341498053	165.173142035
choline_N(CH3)3_b	135.0	1.0	0.0	6	3.1896209852	0.805322530843	1.73533356305
choline_N(CH3)3_b	135.0	1.0	0.0	7	3.18962235005	0.507667416567	-1.59481859612
choline_N(CH3)3_b	135.0	1.0	0.0	8	3.18962178635	0.0305747481728	148.525673228
choline_N(CH3)3_b	135.0	1.0	0.0	9	3.1896241933	0.193285262861	2.08627141719
choline_N(CH3)3_b	135.0	1.0	0.0	10	3.18962282291	0.409461099603	-6.35799961606
choline_N(CH3)3_b	135.0	1.0	0.0	11	3.1896231831	0.316493525334	-6.74647868515
creatine_N(CH3)	135.0	1.0	0.0	0	3.027	2.99477114392	-6.49304469069
d-glucose-alpha	135.0	1.0	0.0	0	3.13340534273	0.000720517201235	42.4919698478
d-glucose-alpha	135.0	1.0	0.0	1	3.1493126356	0.000526388175553	-3.40821039181
d-glucose-alpha	135.0	1.0	0.0	2	3.161528005	0.00109534193563	-30.5513287732
d-glucose-alpha	135.0	1.0	0.0	3	3.17746847176	0.00072831484365	-71.375730009
d-glucose-alpha	135.0	1.0	0.0	4	3.18160530433	0.000839194063529	209.700636173
d-glucose-alpha	135.0	1.0	0.0	5	3.19505334978	0.000546823329511	-50.4038769291
d-glucose-alpha	135.0	1.0	0.0	6	3.21007082704	0.000603124250801	241.173676197
d-glucose-alpha	135.0	1.0	0.0	7	3.21136143166	0.00104230145663	-69.8232957595
d-glucose-alpha	135.0	1.0	0.0	8	3.22322484183	0.000772927654609	225.552142906
d-glucose-alpha	135.0	1.0	0.0	9	3.23706887339	0.000450839405678	246.33198489
d-glucose-alpha	135.0	1.0	0.0	10	3.2389994789	0.00198717843903	203.029586548
d-glucose-alpha	135.0	1.0	0.0	11	3.2565657025	0.00083547791983	71.8932777102
d-glucose-alpha	135.0	1.0	0.0	12	3.25877708271	0.000826398012065	37.2514143452
d-glucose-alpha	135.0	1.0	0.0	13	3.26527092551	0.000427108556983	195.042402657
d-glucose-alpha	135.0	1.0	0.0	14	3.27596048664	0.00897162547339	117.945452864
d-glucose-alpha	135.0	1.0	0.0	15	3.27965808921	0.00546799446662	65.8086959941
d-glucose-alpha	135.0	1.0	0.0	16	3.28525233766	0.00305460506623	-61.2140922518
d-glucose-alpha	135.0	1.0	0.0	17	3.28883888787	0.0030031749875	2.60115835981
d-glucose-alpha	135.0	1.0	0.0	18	3.30830353004	0.0225328475994	128.679688589
d-glucose-alpha	135.0	1.0	0.0	19	3.30861529722	0.0106132678686	185.141864669
d-glucose-alpha	135.0	1.0	0.0	20	3.31272556752	0.00498364089476	136.895130568
d-glucose-alpha	135.0	1.0	0.0	21	3.31210990514	0.00136800376931	215.61331208
d-glucose-alpha	135.0	1.0	0.0	22	3.31275222202	0.00366599778019	22.4627693883
d-glucose-alpha	135.0	1.0	0.0	23	3.31990184473	0.00640404652849	69.1081485746
d-glucose-alpha	135.0	1.0	0.0	24	3.32262117456	0.000645995217123	228.192236123
d-glucose-alpha	135.0	1.0	0.0	25	3.32414692862	0.00937817684424	42.9096834602
d-glucose-alpha	135.0	1.0	0.0	26	3.32530363369	0.00976764945178	151.332610856
d-glucose-alpha	135.0	1.0	0.0	27	3.32811709054	0.00227262777612	158.854596877
d-glucose-alpha	135.0	1.0	0.0	28	3.32914321893	0.000574530809327	19.5032529464
d-glucose-alpha	135.0	1.0	0.0	29	3.33740291783	0.000414835082933	268.172964643
d-glucose-alpha	135.0	1.0	0.0	30	3.34788900067	0.00394950437691	3.01035757443
d-glucose-alpha	135.0	1.0	0.0	31	3.35169797386	0.00489741373068	79.6783488742
d-glucose-alpha	135.0	1.0	0.0	32	3.35636644667	0.00402533360745	246.472584227
d-glucose-alpha	135.0	1.0	0.0	33	3.3572488023	0.000596255857503	-63.3366861893
d-glucose-alpha	135.0	1.0	0.0	34	3.36069744797	0.000922439820965	-67.3328947391
d-glucose-alpha	135.0	1.0	0.0	35	3.36094605738	0.00897041424552	170.124172282
d-glucose-alpha	135.0	1.0	0.0	36	3.36573436293	0.000432455030975	243.279684234
d-glucose-alpha	135.0	1.0	0.0	37	3.36990161773	0.01120218708	-48.3827744856
d-glucose-alpha	135.0	1.0	0.0	38	3.37420369582	0.00437117638636	-81.3632262062
d-glucose-alpha	135.0	1.0	0.0	39	3.3749254215	0.000435367816392	173.262632359
d-glucose-alpha	135.0	1.0	0.0	40	3.37520516276	0.00702843786749	258.790706226
d-glucose-alpha	135.0	1.0	0.0	41	3.37675194502	0.00763767941319	144.160717136
d-glucose-alpha	135.0	1.0	0.0	42	3.37813241883	0.00156579456975	219.929691415
d-glucose-alpha	135.0	1.0	0.0	43	3.38096505963	0.0233078710929	-25.5310390763
d-glucose-alpha	135.0	1.0	0.0	44	3.38099258847	0.00827096950945	185.808844913
d-glucose-alpha	135.0	1.0	0.0	45	3.38223403578	0.00041537260397	114.3656926
d-glucose-alpha	135.0	1.0	0.0	46	3.38492483665	0.0227523105031	11.5488419637
d-glucose-alpha	135.0	1.0	0.0	47	3.38505022084	0.0213618913886	119.423188704
d-glucose-alpha	135.0	1.0	0.0	48	3.38590396538	0.0173537250104	179.28239145
d-glucose-alpha	135.0	1.0	0.0	49	3.3871657088	0.0157040212995	100.953255144
d-glucose-alpha	135.0	1.0	0.0	50	3.39045404406	0.0130578508854	159.225756399
d-glucose-alpha	135.0	1.0	0.0	51	3.3911307454	0.0055511004464	65.2137777743
d-glucose-alpha	135.0	1.0	0.0	52	3.39210221365	0.0167537106877	-20.0342247104
d-glucose-alpha	135.0	1.0	0.0	53	3.396068579	0.0120859117592	24.2258132289
d-glucose-alpha	135.0	1.0	0.0	54	3.39696073253	0.0170574777763	-50.5550989301
d-glucose-alpha	135.0	1.0	0.0	55	3.40097729287	0.0158918858013	-62.6430597663
d-glucose-alpha	135.0	1.0	0.0	56	3.41138469715	0.0070178513399	53.8685661391
d-glucose-alpha	135.0	1.0	0.0	57	3.41418604296	0.00111142241146	36.7272357547
d-glucose-alpha	135.0	1.0	0.0	58	3.41596030532	0.00366676691055	36.0186797574
d-glucose-alpha	135.0	1.0	0.0	59	3.41709287098	0.000447781633732	-26.4877760468
d-glucose-alpha	135.0	1.0	0.0	60	3.41928318038	0.0136191870724	138.779155608
d-glucose-alpha	135.0	1.0	0.0	61	3.42382637029	0.00505909129189	132.328643554
d-glucose-alpha	135.0	1.0	0.0	62	3.44195248661	0.00145778386051	56.6032790218
d-glucose-alpha	135.0	1.0	0.0	63	3.44346562001	0.0199992083638	247.655951002
d-glucose-alpha	135.0	1.0	0.0	64	3.44759027799	0.00946488443227	240.064162361
d-glucose-alpha	135.0	1.0	0.0	65	3.44760226695	0.0118129827516	-80.3217306638
d-glucose-alpha	135.0	1.0	0.0	66	3.44985267303	0.00252883444505	-39.691866779
d-glucose-alpha	135.0	1.0	0.0	67	3.45066778445	0.00500971933489	264.567525634
d-glucose-alpha	135.0	1.0	0.0	68	3.45336086642	0.00546901513363	98.0182475682
d-glucose-alpha	135.0	1.0	0.0	69	3.45599510667	0.0748199603636	-36.5180037362
d-glucose-alpha	135.0	1.0	0.0	70	3.45594921065	0.0779007344435	-33.8035857292
d-glucose-alpha	135.0	1.0	0.0	71	3.45848657884	0.015996524184	208.665915469
d-glucose-alpha	135.0	1.0	0.0	72	3.45988799041	0.0760566199285	13.4872337575
d-glucose-alpha	135.0	1.0	0.0	73	3.45997037628	0.0267174078185	263.57080724
d-glucose-alpha	135.0	1.0	0.0	74	3.46062085829	0.0238257974934	-31.4564735342
d-glucose-alpha	135.0	1.0	0.0	75	3.46307709622	0.0227387011936	125.387764144
d-glucose-alpha	135.0	1.0	0.0	76	3.46453706608	0.0285007099898	242.798702719
d-glucose-alpha	135.0	1.0	0.0	77	3.47619452032	0.00170956846993	89.3474782187
d-glucose-alpha	135.0	1.0	0.0	78	3.48510126994	0.0398095341819	161.358054785
d-glucose-alpha	135.0	1.0	0.0	79	3.485353105	0.015588465138	224.687819209
d-glucose-alpha	135.0	1.0	0.0	80	3.4896980945	0.0285895867267	-13.8020326226
d-glucose-alpha	135.0	1.0	0.0	81	3.48976354178	0.0195423662635	196.651839886
d-glucose-alpha	135.0	1.0	0.0	82	3.49035202414	0.0171469264924	18.4518257777
d-glucose-alpha	135.0	1.0	0.0	83	3.49243782104	0.00301481282147	192.119385742
d-glucose-alpha	135.0	1.0	0.0	84	3.49325201607	0.000624070985294	-74.7718153606
d-glucose-alpha	135.0	1.0	0.0	85	3.49476599575	0.00143235455025	0.43989874576
d-glucose-alpha	135.0	1.0	0.0	86	3.49478600248	0.000877713738805	-73.8157895229
d-glucose-alpha	135.0	1.0	0.0	87	3.49687766806	0.00739460832197	62.3161082813
d-glucose-alpha	135.0	1.0	0.0	88	3.49917995073	0.000454376572171	103.02934147
d-glucose-alpha	135.0	1.0	0.0	89	3.51265654564	0.000718991807924	268.838579824
d-glucose-alpha	135.0	1.0	0.0	90	3.51426724613	0.000779434571912	264.107999756
d-glucose-alpha	135.0	1.0	0.0	91	3.52407021207	0.000426466286051	50.6575854533
d-glucose-alpha	135.0	1.0	0.0	92	3.52567353892	0.000661139284799	44.7354234954
d-glucose-alpha	135.0	1.0	0.0	93	3.52700436785	0.000975210242092	144.414363414
d-glucose-alpha	135.0	1.0	0.0	94	3.5272371859	0.000601268793162	45.8644283368
d-glucose-alpha	135.0	1.0	0.0	95	3.52845168936	0.000731476451577	240.191393424
d-glucose-alpha	135.0	1.0	0.0	96	3.52852573948	0.0013619219963	133.701304856
d-glucose-alpha	135.0	1.0	0.0	97	3.53145412581	0.00169815435302	82.5523129561
d-glucose-alpha	135.0	1.0	0.0	98	3.53270025015	0.0599688143306	227.999145789
d-glucose-alpha	135.0	1.0	0.0	99	3.53263611743	0.120021441222	233.464229323
d-glucose-alpha	135.0	1.0	0.0	100	3.53631388106	0.11856345663	169.006757382
d-glucose-alpha	135.0	1.0	0.0	101	3.54251720509	0.000830283282054	148.538416652
d-glucose-alpha	135.0	1.0	0.0	102	3.54339658672	0.00126737230547	97.3569620952
d-glucose-alpha	135.0	1.0	0.0	103	3.54795616335	0.00273120465423	28.2543642991
d-glucose-alpha	135.0	1.0	0.0	104	3.55163096228	0.000697750231742	222.56326959
d-glucose-alpha	135.0	1.0	0.0	105	3.55938217094	0.00231695410782	88.1243114351
d-glucose-alpha	135.0	1.0	0.0	106	3.55953639027	0.00178683710402	15.1737235113
d-glucose-alpha	135.0	1.0	0.0	107	3.56161103653	0.130373252092	51.4737423624
d-glucose-alpha	135.0	1.0	0.0	108	3.56291395429	0.00291577963618	177.903973477
d-glucose-alpha	135.0	1.0	0.0	109	3.56623740385	0.165033093623	23.2832247604
d-glucose-alpha	135.0	1.0	0.0	110	3.5674120189	0.000461972550471	214.851880718
d-glucose-alpha	135.0	1.0	0.0	111	3.57148071165	0.00260845058593	24.9538238791
d-glucose-alpha	135.0	1.0	0.0	112	3.57625775269	0.000796354130179	-8.79702873446
d-glucose-alpha	135.0	1.0	0.0	113	3.57873142258	0.000602837473322	43.7827971791
d-glucose-alpha	135.0	1.0	0.0	114	3.59505405831	0.00131625595369	-57.6764619076
d-glucose-alpha	135.0	1.0	0.0	115	3.59795718256	0.000466633339549	95.7878480376
d-glucose-alpha	135.0	1.0	0.0	116	3.60202397788	0.0010396346576	64.5430160426
d-glucose-alpha	135.0	1.0	0.0	117	3.61097985713	0.00101411144675	235.244874229
d-glucose-alpha	135.0	1.0	0.0	118	3.61232776334	0.00366726865252	-9.59256429036
d-glucose-alpha	135.0	1.0	0.0	119	3.62303590423	0.00208545660322	235.805662827
d-glucose-alpha	135.0	1.0	0.0	120	3.62996346065	0.000664362511411	26.4241986569
d-glucose-alpha	135.0	1.0	0.0	121	3.6354932552	0.230465463085	108.01980725
d-glucose-alpha	135.0	1.0	0.0	122	3.63688281308	0.00131565861481	-40.2393443415
d-glucose-alpha	135.0	1.0	0.0	123	3.63752563651	0.120617998972	84.9321017258
d-glucose-alpha	135.0	1.0	0.0	124	3.63886548965	0.00237271480854	159.672297464
d-glucose-alpha	135.0	1.0	0.0	125	3.63921567798	0.00156779275788	41.5246805181
d-glucose-alpha	135.0	1.0	0.0	126	3.6394365036	0.00551194741387	95.9839033326
d-glucose-alpha	135.0	1.0	0.0	127	3.64027366207	0.00322911696898	-64.6751374623
d-glucose-alpha	135.0	1.0	0.0	128	3.64411256821	0.00109086888773	121.830358062
d-glucose-alpha	135.0	1.0	0.0	129	3.64986928416	0.00555280968104	-46.6273375884
d-glucose-alpha	135.0	1.0	0.0	130	3.6501184567	0.0158522574114	239.663701821
d-glucose-alpha	135.0	1.0	0.0	131	3.66483597899	0.00104939320065	249.354836559
d-glucose-alpha	135.0	1.0	0.0	132	3.67022486189	0.000495183208726	146.702079291
d-glucose-alpha	135.0	1.0	0.0	133	3.67387418429	0.0289072703323	111.568859225
d-glucose-alpha	135.0	1.0	0.0	134	3.67379602525	0.0302729430215	108.640333272
d-glucose-alpha	135.0	1.0	0.0	135	3.68468074463	0.000759350135825	-65.6463338457
d-glucose-alpha	135.0	1.0	0.0	136	3.6864676036	0.000814114884387	-72.2057139415
d-glucose-alpha	135.0	1.0	0.0	137	3.69454906796	0.0362428639016	-33.0305396538
d-glucose-alpha	135.0	1.0	0.0	138	3.69339168848	0.0104567577131	248.598591999
d-glucose-alpha	135.0	1.0	0.0	139	3.69341959896	0.00387675066665	117.361063988
d-glucose-alpha	135.0	1.0	0.0	140	3.69474421916	0.0376479400463	-17.9529869683
d-glucose-alpha	135.0	1.0	0.0	141	3.69594238986	0.000433386473875	39.2125850507
d-glucose-alpha	135.0	1.0	0.0	142	3.6978813894	0.00281829668168	-56.8730209069
d-glucose-alpha	135.0	1.0	0.0	143	3.70774693491	0.087887233504	20.6986436832
d-glucose-alpha	135.0	1.0	0.0	144	3.70841184509	0.0139651873201	-30.6567118908
d-glucose-alpha	135.0	1.0	0.0	145	3.70918109122	0.00246767453557	268.567265017
d-glucose-alpha	135.0	1.0	0.0	146	3.710595086	0.12256808137	4.23610449184
d-glucose-alpha	135.0	1.0	0.0	147	3.71140133991	0.123552101478	-15.7141573985
d-glucose-alpha	135.0	1.0	0.0	148	3.71360363018	0.0516806557068	-36.4630268937
d-glucose-alpha	135.0	1.0	0.0	149	3.71492029283	0.00273047971739	121.65112071
d-glucose-alpha	135.0	1.0	0.0	150	3.73004155683	0.0135064730861	-19.9682917034
d-glucose-alpha	135.0	1.0	0.0	151	3.74300645603	0.00602854707405	-63.2272176232
d-glucose-alpha	135.0	1.0	0.0	152	3.7465010685	0.0595578746074	-46.2576212831
d-glucose-alpha	135.0	1.0	0.0	153	3.74701037841	0.000750649250403	231.862903312
d-glucose-alpha	135.0	1.0	0.0	154	3.74948814081	0.053978996343	-80.5316332199
d-glucose-alpha	135.0	1.0	0.0	155	3.75634385552	0.000421415085432	215.567951183
d-glucose-alpha	135.0	1.0	0.0	156	3.76076693093	0.00044549602968	10.7350769245
d-glucose-alpha	135.0	1.0	0.0	157	3.76262080706	0.000715766473467	46.8474689922
d-glucose-alpha	135.0	1.0	0.0	158	3.77771987895	0.0600822269488	-66.6511746049
d-glucose-alpha	135.0	1.0	0.0	159	3.77936625993	0.287385036795	-9.82252348542
d-glucose-alpha	135.0	1.0	0.0	160	3.77887404671	0.0192205021464	256.786149518
d-glucose-alpha	135.0	1.0	0.0	161	3.78173350147	0.000950852793933	165.273650034
d-glucose-alpha	135.0	1.0	0.0	162	3.78454520506	0.294097768626	135.848170754
d-glucose-alpha	135.0	1.0	0.0	163	3.78559206392	0.0654500728663	32.4538017613
d-glucose-alpha	135.0	1.0	0.0	164	3.78886885789	0.000706733103977	129.369413643
d-glucose-alpha	135.0	1.0	0.0	165	3.79138923413	0.219333499936	245.029607288
d-glucose-alpha	135.0	1.0	0.0	166	3.79373117157	0.113431755895	137.916713832
d-glucose-alpha	135.0	1.0	0.0	167	3.79462631128	0.00110272393827	189.142060129
d-glucose-alpha	135.0	1.0	0.0	168	3.79635177272	0.00215281355273	176.153767179
d-glucose-alpha	135.0	1.0	0.0	169	3.79754177523	0.223948758419	108.23751842
d-glucose-alpha	135.0	1.0	0.0	170	3.79873058674	0.0690028784865	161.920756775
d-glucose-alpha	135.0	1.0	0.0	171	3.80750820554	0.256153945608	-4.88670773712
d-glucose-alpha	135.0	1.0	0.0	172	3.812982375	0.00447651296732	-4.73931572944
d-glucose-alpha	135.0	1.0	0.0	173	3.83234406877	0.00492596272748	-57.1544464248
d-glucose-alpha	135.0	1.0	0.0	174	3.83371659056	0.0324217417024	43.3938022505
d-glucose-alpha	135.0	1.0	0.0	175	3.84098545355	0.0915746135332	250.415225759
d-glucose-alpha	135.0	1.0	0.0	176	3.84259152862	0.105724186358	234.941312558
d-glucose-alpha	135.0	1.0	0.0	177	3.84836115641	0.00193301551256	228.500529427
d-glucose-alpha	135.0	1.0	0.0	178	3.85417765652	0.00399758162498	-79.6947066752
d-glucose-alpha	135.0	1.0	0.0	179	3.85629554912	0.0329697228874	35.5142116006
d-glucose-alpha	135.0	1.0	0.0	180	3.88107985509	0.0004142334564	-0.251527795674
d-glucose-alpha	135.0	1.0	0.0	181	3.8854788122	0.0199420865304	236.295306027
d-glucose-alpha	135.0	1.0	0.0	182	3.88717850298	0.00370208687763	264.033326497
d-glucose-alpha	135.0	1.0	0.0	183	3.88748906887	0.00490800323762	-46.3088535721
d-glucose-alpha	135.0	1.0	0.0	184	3.88957526482	0.0507791302387	15.992711718
d-glucose-alpha	135.0	1.0	0.0	185	3.88918633092	0.000583364595873	-56.6278554685
d-glucose-alpha	135.0	1.0	0.0	186	3.89022349578	0.0409375436869	181.798542472
d-glucose-alpha	135.0	1.0	0.0	187	3.89240778882	0.000888089869864	23.3151274216
d-glucose-alpha	135.0	1.0	0.0	188	3.89413356402	0.000448471901071	24.1268884305
d-glucose-alpha	135.0	1.0	0.0	189	3.89897469251	0.0111673689604	50.1872893581
d-glucose-alpha	135.0	1.0	0.0	190	3.90086377997	0.0219276153628	-4.50399062686
d-glucose-alpha	135.0	1.0	0.0	191	3.90419586165	0.0413028674727	250.269536723
d-glucose-alpha	135.0	1.0	0.0	192	3.90400400268	0.00884143366138	-84.1490846372
d-glucose-alpha	135.0	1.0	0.0	193	3.93773838865	0.0231155106241	196.920747839
d-glucose-alpha	135.0	1.0	0.0	194	3.99950194995	0.00679515004191	27.1609015857
glutamate	135.0	1.0	0.0	0	1.84855847581	0.0201632471781	212.7203077
glutamate	135.0	1.0	0.0	1	1.8856936466	0.00334933697444	206.028520632
glutamate	135.0	1.0	0.0	2	1.90187305641	0.0157779102752	-51.9972033576
